source,station,year,month,variable,value
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,1,tmin_c,16.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,2,tmin_c,20.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,3,tmin_c,24.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,4,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,5,tmin_c,29.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,6,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,7,tmin_c,30.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,8,tmin_c,30.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,9,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,10,tmin_c,27.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangpur,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,1,tmin_c,15.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,2,tmin_c,20.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,3,tmin_c,24.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,4,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,5,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,6,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,7,tmin_c,30.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,8,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,9,tmin_c,30.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,10,tmin_c,28.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,11,tmin_c,24.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Syedpur,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,1,tmin_c,16.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,2,tmin_c,21.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,3,tmin_c,25.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,4,tmin_c,31.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,5,tmin_c,31.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,6,tmin_c,32.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,7,tmin_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,8,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,9,tmin_c,30.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,10,tmin_c,28.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,11,tmin_c,24.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chuadanga,2024,12,tmin_c,19.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,1,tmin_c,17.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,2,tmin_c,22.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,3,tmin_c,25.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,4,tmin_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,5,tmin_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,6,tmin_c,32.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,7,tmin_c,30.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,8,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,9,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,10,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,11,tmin_c,24.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Jashore,2024,12,tmin_c,20.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,1,tmin_c,18.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,2,tmin_c,23.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,3,tmin_c,26.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,4,tmin_c,32.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,5,tmin_c,31.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,6,tmin_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,7,tmin_c,30.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,8,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,9,tmin_c,30.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,10,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,11,tmin_c,25.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khulna,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,1,tmin_c,18.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,2,tmin_c,23.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,3,tmin_c,27.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,4,tmin_c,32.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,5,tmin_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,6,tmin_c,31.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,7,tmin_c,30.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,8,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,9,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,10,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,11,tmin_c,25.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Mongla,2024,12,tmin_c,21.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,1,tmin_c,18.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,2,tmin_c,22.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,3,tmin_c,26.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,4,tmin_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,5,tmin_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,6,tmin_c,32.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,7,tmin_c,30.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,8,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,9,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,10,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,11,tmin_c,25.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Satkhira,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,1,tmin_c,18.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,2,tmin_c,22.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,3,tmin_c,26.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,4,tmin_c,31.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,5,tmin_c,30.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,6,tmin_c,31.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,7,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,8,tmin_c,28.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,9,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,10,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,11,tmin_c,25.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Barishal,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,1,tmin_c,18.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,2,tmin_c,22.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,3,tmin_c,26.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,4,tmin_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,5,tmin_c,30.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,6,tmin_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,7,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,8,tmin_c,28.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,9,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,10,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,11,tmin_c,25.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Bhola,2024,12,tmin_c,20.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,1,tmin_c,19.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,2,tmin_c,23.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,3,tmin_c,27.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,4,tmin_c,31.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,5,tmin_c,30.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,6,tmin_c,31.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,7,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,8,tmin_c,28.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,9,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,10,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,11,tmin_c,25.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Khepupara,2024,12,tmin_c,21.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,1,tmin_c,19.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,2,tmin_c,23.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,3,tmin_c,27.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,4,tmin_c,31.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,5,tmin_c,30.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,6,tmin_c,31.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,7,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,8,tmin_c,28.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,9,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,10,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,11,tmin_c,25.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Patuakhali,2024,12,tmin_c,21.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,1,tmin_c,19.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,2,tmin_c,23.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,3,tmin_c,26.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,4,tmin_c,30.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,5,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,6,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,7,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,8,tmin_c,28.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,9,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,10,tmin_c,29.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,11,tmin_c,26.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Chittagong,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,1,tmin_c,18.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,2,tmin_c,22.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,3,tmin_c,25.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,4,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,5,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,6,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,7,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,8,tmin_c,28.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,9,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,10,tmin_c,29.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,11,tmin_c,25.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cumilla,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,1,tmin_c,21.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,2,tmin_c,24.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,3,tmin_c,27.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,4,tmin_c,31.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,5,tmin_c,30.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,6,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,7,tmin_c,28.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,8,tmin_c,27.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,9,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,10,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,11,tmin_c,27.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Cox's Bazar,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,1,tmin_c,18.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,2,tmin_c,22.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,3,tmin_c,25.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,4,tmin_c,30.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,5,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,6,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,7,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,8,tmin_c,28.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,9,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,10,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,11,tmin_c,25.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Feni,2024,12,tmin_c,21.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,1,tmin_c,19.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,2,tmin_c,22.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,3,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,4,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,5,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,6,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,7,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,8,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,9,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,10,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Hatiya,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,1,tmin_c,19.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,2,tmin_c,22.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,3,tmin_c,25.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,4,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,5,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,6,tmin_c,29.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,7,tmin_c,28.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,8,tmin_c,28.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,9,tmin_c,29.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,10,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,11,tmin_c,26.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Kutubdia,2024,12,tmin_c,22.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,1,tmin_c,18.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,2,tmin_c,23.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,3,tmin_c,25.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,4,tmin_c,30.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,5,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,6,tmin_c,30.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,7,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,8,tmin_c,28.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,9,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,10,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,11,tmin_c,26.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,M.court,2024,12,tmin_c,21.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,1,tmin_c,19.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,2,tmin_c,22.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,3,tmin_c,25.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,4,tmin_c,31.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,5,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,6,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,7,tmin_c,29.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,8,tmin_c,27.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,9,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,10,tmin_c,28.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,11,tmin_c,25.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Rangamati,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,1,tmin_c,19.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,2,tmin_c,22.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,3,tmin_c,25.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,4,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,5,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,6,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,7,tmin_c,29.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,8,tmin_c,27.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,9,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,10,tmin_c,29.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,11,tmin_c,26.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sandwip,2024,12,tmin_c,22.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,1,tmin_c,19.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,2,tmin_c,22.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,3,tmin_c,25.3
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,4,tmin_c,30.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,5,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,6,tmin_c,29.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,7,tmin_c,29.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,8,tmin_c,28.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,9,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,10,tmin_c,29.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,11,tmin_c,25.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Sitakunda,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,1,tmin_c,21.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,2,tmin_c,23.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,3,tmin_c,26.1
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,4,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,5,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,6,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,7,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,8,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,9,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,10,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,11,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Teknaf,2024,12,tmin_c,
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,1,tmin_c,17.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,2,tmin_c,22.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,3,tmin_c,25.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,4,tmin_c,31.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,5,tmin_c,30.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,6,tmin_c,31.5
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,7,tmin_c,29.8
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,8,tmin_c,28.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,9,tmin_c,29.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,10,tmin_c,28.7
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,11,tmin_c,24.9
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Gopalgonj,2024,12,tmin_c,20.2
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,1,tmin_c,16.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,2,tmin_c,21.0
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,3,tmin_c,24.6
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,4,tmin_c,30.4
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,Tarash,2024,5,tmin_c,29.9
