source,table,market,year,serial,item,item_full,measurement,unit,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average_printed,suspect_months,note,page
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,196,",, Jujube (Boroi)",Fruits Jujube (Boroi),,Tk per quintal,7014.0,5572.0,5297.0,6004.0,,,,,,,,10143.0,6806.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,197,",, Water melon (Tormuj)",Fruits Water melon (Tormuj),,Tk per quintal,7625.0,,5374.0,2769.0,4797.0,4813.0,,5373.0,6025.0,6280.0,5648.0,5522.0,5423.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,198,Fruit: Melon (Bangi),Fruit: Melon (Bangi),,Tk per quintal,,,5495.0,5079.0,4336.0,4550.0,,,,,,,4565.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,199,",, Ripe Papaya",Fruit: Ripe Papaya,,Tk per quintal,5463.0,5743.0,5913.0,6527.0,5956.0,6417.0,6664.0,6282.0,6865.0,6308.0,5824.0,6016.0,6165.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,200,",, Lychee",Fruit: Lychee,,Tk per quintal,,,,,2649.0,4213.0,,,,,,7250.0,4704.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,201,",, Banana: Chapa",Fruit: Banana: Chapa,,Tk per quintal,299.0,264.0,279.0,286.0,291.0,270.0,268.0,283.0,295.0,298.0,335.0,289.0,288.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,202,",, Sabri",Fruit: Sabri,,Tk per quintal,514.0,513.0,519.0,517.0,524.0,507.0,496.0,491.0,494.0,500.0,511.0,506.0,508.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,203,",, Banana: Sagar",Fruit: Banana: Sagar,,Tk per quintal,390.0,383.0,392.0,402.0,427.0,425.0,420.0,434.0,409.0,400.0,413.0,408.0,408.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,204,",, Paineapple:Calengga",Fruit: Paineapple:Calengga,,Tk per quintal,4531.0,4893.0,4196.0,4895.0,4223.0,4273.0,4147.0,4017.0,4486.0,4654.0,4973.0,4819.0,4509.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,205,",, Jaldub",Fruit: Jaldub,,Tk per quintal,3446.0,3654.0,3287.0,3245.0,3341.0,3467.0,3515.0,3797.0,3991.0,4360.0,4605.0,3579.0,3691.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,206,Paineapple:Local,Paineapple:Local,,Tk per quintal,3950.0,3047.0,3173.0,3338.0,3496.0,3223.0,4477.0,3567.0,3863.0,3832.0,3942.0,3987.0,3658.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,207,Dry Coconut,Dry Coconut,,Tk per quintal,7459.0,7910.0,8032.0,8175.0,8580.0,8527.0,8350.0,7698.0,8147.0,8102.0,8035.0,7669.0,8057.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,208,",, Dates (khejur)",Dry Dates (khejur),,Tk per quintal,32362.0,33623.0,35721.0,36610.0,37432.0,37772.0,39625.0,40857.0,40541.0,41096.0,43078.0,43936.0,38554.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,209,",, Tamarind with seed",Dry Tamarind with seed,,Tk per quintal,9943.0,9781.0,9645.0,10399.0,10462.0,10594.0,11565.0,10849.0,12403.0,12049.0,13323.0,12692.0,11142.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,210,",, without seed",Dry without seed,,Tk per quintal,11750.0,11450.0,15445.0,15438.0,13500.0,15656.0,16000.0,15113.0,11658.0,15650.0,15189.0,19500.0,14696.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,211,Vegetable: Potato: Local,Vegetable: Potato: Local,,Tk per quintal,2669.0,2295.0,2689.0,2805.0,3729.0,3941.0,4163.0,4277.0,4571.0,4996.0,5352.0,5739.0,3936.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,212,",, Holland White",Vegetable: Holland White,,Tk per quintal,1774.0,1756.0,1567.0,2166.0,2929.0,3169.0,3362.0,3406.0,3897.0,4118.0,4330.0,4948.0,3119.0,,,620
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,213,",, Red",Vegetable: Red,,Tk per quintal,1943.0,1776.0,1588.0,2246.0,2968.0,3102.0,3304.0,3404.0,3843.0,4153.0,4344.0,5003.0,3139.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,214,Sweet Potato,Sweet Potato,,Tk per quintal,2642.0,2555.0,2406.0,2504.0,2667.0,2766.0,2836.0,2795.0,2917.0,,3032.0,3289.0,2764.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,215,Vegetable: Brinjal High,Vegetable: Brinjal High,,Tk per quintal,2154.0,2564.0,2958.0,3266.0,3115.0,3236.0,3810.0,3773.0,4287.0,5143.0,3477.0,3284.0,3422.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,216,Vegetable: Brinjal Circle,Vegetable: Brinjal Circle,,Tk per quintal,2403.0,2776.0,3277.0,3766.0,3509.0,3691.0,4592.0,4446.0,5191.0,6080.0,3983.0,4061.0,3981.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,217,"Poimted Gourd ,, (Patal)","Poimted Gourd ,, (Patal)",,Tk per quintal,3620.0,5202.0,5179.0,4603.0,4016.0,2857.0,2939.0,3026.0,3454.0,4461.0,3548.0,3125.0,3836.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,218,"Ash Gourd ,, (Chalkumra)","Ash Gourd ,, (Chalkumra)",,Tk per quintal,2548.0,2629.0,2810.0,2796.0,2770.0,2323.0,2610.0,2634.0,2749.0,2995.0,2920.0,3125.0,2728.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,219,",, Pumpkin",Ash Pumpkin,,Tk per quintal,2403.0,2440.0,2259.0,2128.0,2388.0,2243.0,2470.0,2647.0,2941.0,3292.0,3318.0,2949.0,2616.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,220,",, Gourd (Lau)",Ash Gourd (Lau),,Tk per quintal,2614.0,2772.0,2534.0,2903.0,3049.0,2920.0,3165.0,3043.0,2948.0,3539.0,3222.0,2870.0,3006.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,221,"Bitter melon ,, (Uchehhe)","Bitter melon ,, (Uchehhe)",,Tk per quintal,5490.0,7583.0,6452.0,5168.0,4986.0,4976.0,6081.0,6091.0,5502.0,6071.0,4791.0,3358.0,5682.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,222,",, Bitter Gourd (Karalla)",Bitter Bitter Gourd (Karalla),,Tk per quintal,4612.0,6269.0,6393.0,4870.0,4589.0,4391.0,5672.0,5384.0,5159.0,6043.0,4626.0,4994.0,5213.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,223,Green Papaya Vegetable: (Katcha papa),Green Papaya Vegetable: (Katcha papa),,Tk per quintal,1618.0,1707.0,1890.0,2380.0,3527.0,3279.0,2849.0,2281.0,1973.0,1943.0,1939.0,4550.0,2284.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,224,"Bulbous root of arum ,, (Mukhi kachu)","Bulbous root of arum ,, (Mukhi kachu)",,Tk per quintal,3514.0,3604.0,4192.0,4775.0,6931.0,5837.0,5335.0,5130.0,5394.0,6089.0,5604.0,2025.0,5109.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,225,"Water arum (Pani ,, kachu)","Water arum (Pani ,, kachu)",,Tk per quintal,5500.0,,3250.0,2750.0,2971.0,2741.0,3282.0,3025.0,3197.0,3276.0,3130.0,4901.0,3295.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,226,"Arum lobe ,, (Kachurlati)","Arum lobe ,, (Kachurlati)",,Tk per quintal,3869.0,4149.0,5142.0,4980.0,4511.0,4231.0,4424.0,4300.0,4533.0,4880.0,4463.0,3122.0,4481.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,227,"Sweet Bitter Gourd ,, (Kakrol)","Sweet Bitter Gourd ,, (Kakrol)",,Tk per quintal,,,,7320.0,5420.0,3948.0,4181.0,4072.0,4447.0,5221.0,5337.0,4291.0,4797.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,228,",, Lady's Finger",Sweet Lady's Finger,,Tk per quintal,4243.0,5430.0,5613.0,3989.0,3194.0,2449.0,3063.0,3399.0,3713.0,4459.0,3873.0,3225.0,3947.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,229,",, Cucumber (Sosha)",Sweet Cucumber (Sosha),,Tk per quintal,2793.0,2496.0,2756.0,4061.0,3475.0,3016.0,2900.0,3282.0,3396.0,3988.0,2987.0,3934.0,3179.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,230,",, Khirai",Sweet Khirai,,Tk per quintal,2630.0,2315.0,2400.0,3378.0,3260.0,2618.0,2739.0,3212.0,3470.0,4156.0,3268.0,2998.0,3046.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,231,",, Beans",Sweet Beans,,Tk per quintal,2462.0,2552.0,2876.0,3612.0,3939.0,,,,11146.0,12376.0,5202.0,3104.0,5383.0,sep;oct,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,232,",, Long bean (Barbati)",Sweet Long bean (Barbati),,Tk per quintal,3934.0,4723.0,5316.0,4893.0,4379.0,3896.0,4166.0,4696.0,5419.0,5967.0,4727.0,4282.0,4709.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,233,",, Tomato Ripe",Sweet Tomato Ripe,,Tk per quintal,2871.0,1837.0,1832.0,2355.0,3243.0,4775.0,11125.0,14260.0,9209.0,8145.0,8509.0,5491.0,6138.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,234,"Green pea ,, (Motorshooti)","Green pea ,, (Motorshooti)",,Tk per quintal,6478.0,5753.0,5594.0,5033.0,6375.0,,,,,,,11302.0,6756.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,235,",, Ridge Gourd (Jinga)",Green Ridge Gourd (Jinga),,Tk per quintal,4048.0,3900.0,5234.0,4670.0,3906.0,3350.0,3727.0,3922.0,4026.0,4495.0,3997.0,3663.0,4078.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,236,"Snake Gourd ,, (Chichinga)","Snake Gourd ,, (Chichinga)",,Tk per quintal,3604.0,3606.0,3922.0,3724.0,3473.0,2957.0,3171.0,3212.0,3478.0,4035.0,3634.0,3208.0,3502.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,237,"Sponge Gourd ,, (Dundol)","Sponge Gourd ,, (Dundol)",,Tk per quintal,3225.0,3225.0,3752.0,3719.0,3358.0,2812.0,2826.0,2782.0,2973.0,3410.0,3171.0,3078.0,3194.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,238,"Radish Spinach (Mula ,, Shak)","Radish Spinach (Mula ,, Shak)",,Tk per quintal,1247.0,1285.0,1321.0,800.0,1367.0,,,2036.0,2566.0,2639.0,1929.0,1447.0,1664.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,239,"Red Spinach (lal ,, Shak)","Red Spinach (lal ,, Shak)",,Tk per quintal,1836.0,1959.0,1861.0,2066.0,2199.0,2284.0,2352.0,2304.0,2553.0,2963.0,2483.0,2141.0,2250.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,240,",, Spinach (Palongsak)",Red Spinach (Palongsak),,Tk per quintal,1652.0,1616.0,1713.0,1806.0,2004.0,2045.0,1863.0,2008.0,2307.0,3394.0,2618.0,2223.0,2104.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,241,"Indian Spinach ,, (Puishak)","Indian Spinach ,, (Puishak)",,Tk per quintal,1714.0,1833.0,1874.0,1824.0,1785.0,1726.0,1675.0,1768.0,1905.0,2097.0,2071.0,1843.0,1843.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,242,",, Amaranth (Danta)",Indian Amaranth (Danta),,Tk per quintal,1773.0,1780.0,1812.0,1976.0,1965.0,1814.0,2041.0,1977.0,2074.0,2167.0,2290.0,2136.0,1984.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,243,",, Cauliflower",Indian Cauliflower,,Tk per quintal,1961.0,1602.0,1830.0,2719.0,5617.0,,,,5545.0,5928.0,3637.0,3485.0,3591.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,244,",, Cabbage",Indian Cabbage,,Tk per quintal,1561.0,1295.0,1257.0,1632.0,4133.0,,,,3811.0,4009.0,3305.0,2516.0,2613.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,245,Broccoli,Broccoli,,Tk per quintal,3794.0,2888.0,2918.0,3650.0,,,,,,,,4528.0,3555.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,246,",, Kohlrabi (Ol Kopi)",Broccoli Kohlrabi (Ol Kopi),,Tk per quintal,1673.0,1477.0,1694.0,2000.0,1700.0,,,,,,3467.0,2791.0,2115.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,247,",, Carrot",Broccoli Carrot,,Tk per quintal,3041.0,2617.0,2586.0,3374.0,5028.0,7085.0,8790.0,10044.0,9779.0,9269.0,8571.0,5026.0,6267.0,,,621
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,248,",, Green Banana",Broccoli Green Banana,,Tk per quintal,388.0,399.0,388.0,442.0,420.0,437.0,476.0,456.0,466.0,496.0,517.0,434.0,443.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,249,",, Radish-Local",Broccoli Radish-Local,,Tk per quintal,1095.0,1164.0,1347.0,2513.0,3354.0,3020.0,3277.0,3143.0,3257.0,3848.0,2517.0,1419.0,2496.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,250,Bibidh: Sugar-Local,Bibidh: Sugar-Local,,Tk per quintal,10670.0,10751.0,11094.0,11442.0,12554.0,12700.0,12666.0,12840.0,12864.0,12897.0,13323.0,13355.0,12263.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,251,",, Sugar-foreign",Bibidh: Sugar-foreign,,Tk per quintal,10459.0,10618.0,10804.0,11234.0,12490.0,12517.0,12759.0,12663.0,12837.0,12578.0,13257.0,13602.0,12152.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,252,",, Sugarcane",Bibidh: Sugarcane,,Tk per quintal,10484.0,10587.0,10856.0,11076.0,11365.0,11443.0,11588.0,11628.0,11582.0,11507.0,11307.0,11302.0,11227.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,253,",, Dates",Bibidh: Dates,,Tk per quintal,16610.0,16295.0,17190.0,16206.0,16653.0,16070.0,14700.0,14735.0,14709.0,14595.0,14423.0,17184.0,15781.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,254,Salt With Iodine,Salt With Iodine,,Tk per quintal,3089.0,3142.0,3180.0,3192.0,3320.0,3306.0,3324.0,3353.0,3369.0,3396.0,3399.0,3397.0,3289.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,255,",, Loose",Salt Loose,,Tk per quintal,1887.0,1886.0,1891.0,1897.0,1906.0,1967.0,1972.0,1974.0,1988.0,1992.0,1998.0,2030.0,1949.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,256,Vushi Lentil (Mashur),Vushi Lentil (Mashur),,Tk per quintal,4112.0,4257.0,4235.0,4379.0,4442.0,4442.0,4465.0,4391.0,4456.0,4262.0,4190.0,4431.0,4338.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,257,",, Chickpea (Chola)",Vushi Chickpea (Chola),,Tk per quintal,4601.0,4744.0,4924.0,4963.0,5033.0,5086.0,5086.0,5041.0,4880.0,4869.0,4822.0,5063.0,4926.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,258,",, Grass pea (Kheshari)",Vushi Grass pea (Kheshari),,Tk per quintal,4610.0,4488.0,4799.0,4812.0,4876.0,4932.0,4942.0,4901.0,4873.0,4834.0,4814.0,4779.0,4805.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,259,",, Wheat",Vushi Wheat,,Tk per quintal,4595.0,4789.0,4873.0,4918.0,4977.0,4932.0,4836.0,4723.0,4546.0,4421.0,4446.0,4437.0,4708.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,260,",, Rice kura",Vushi Rice kura,,Tk per quintal,1581.0,1626.0,1679.0,1712.0,1695.0,1769.0,1746.0,1763.0,1719.0,1669.0,1660.0,1693.0,1693.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.1,wholesale,2024,261,",, Lakri cherai Mango",Vushi Lakri cherai Mango,,Tk per quintal,645.0,644.0,652.0,649.0,667.0,676.0,677.0,675.0,667.0,670.0,658.0,654.0,661.0,,,622
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,1,Paddy Aman Fine,Paddy Aman Fine,1quintal,Tk per quintal,4067.0,4180.0,4210.0,4218.0,3918.0,4177.0,4251.0,4322.0,4359.0,3972.0,3763.0,,4131.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,2,Paddy Aman Medium,Paddy Aman Medium,1quintal,Tk per quintal,3558.0,3581.0,3608.0,3580.0,3408.0,3340.0,3349.0,3287.0,3297.0,3188.0,2987.0,,3380.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,3,Paddy Aman Coarse,Paddy Aman Coarse,1quintal,Tk per quintal,3265.0,3290.0,3333.0,3321.0,3129.0,3135.0,3143.0,3128.0,3192.0,3106.0,2798.0,,3167.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,4,Paddy Aman Panjam,Paddy Aman Panjam,1quintal,Tk per quintal,3853.0,3750.0,3745.0,3714.0,3500.0,,,,,2875.0,3174.0,,3516.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,5,Paddy Aman Shugandhi,Paddy Aman Shugandhi,1quintal,Tk per quintal,5072.0,5020.0,4996.0,5681.0,5865.0,,,,,,,,5327.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,6,Paddy Aus Medium,Paddy Aus Medium,1quintal,Tk per quintal,3403.0,3395.0,3417.0,3406.0,3263.0,3263.0,3263.0,2946.0,3153.0,3234.0,3263.0,,3273.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,7,Paddy Aus Coarse,Paddy Aus Coarse,1quintal,Tk per quintal,3133.0,3159.0,3163.0,3150.0,3150.0,3150.0,3150.0,2948.0,2791.0,2899.0,2889.0,,3053.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,8,Paddy Aus Panjam,Paddy Aus Panjam,1quintal,Tk per quintal,,,,,,,,,2957.0,3108.0,,,3032.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,9,Paddy Boro Fine,Paddy Boro Fine,1quintal,Tk per quintal,4178.0,4471.0,4539.0,3574.0,3464.0,3671.0,3861.0,3880.0,3856.0,3881.0,3978.0,,3941.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,10,Paddy Boro Medium,Paddy Boro Medium,1quintal,Tk per quintal,3748.0,3724.0,3746.0,3089.0,2983.0,3144.0,3350.0,3377.0,3347.0,3332.0,3307.0,,3377.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,11,Paddy Boro Coars,Paddy Boro Coars,1quintal,Tk per quintal,3308.0,3348.0,3352.0,2760.0,2709.0,2878.0,3063.0,3085.0,3059.0,3039.0,2981.0,,3053.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,12,Paddy Boro Panjam,Paddy Boro Panjam,1quintal,Tk per quintal,,,,,,,,,,,,,,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,13,Rice Aman Fine,Rice Aman Fine,1quintal,Tk per quintal,7339.0,7314.0,7360.0,7434.0,7315.0,7197.0,7412.0,7458.0,7429.0,7379.0,7285.0,,7356.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,14,Rice Aman Medium,Rice Aman Medium,1quintal,Tk per quintal,5899.0,5857.0,5877.0,5881.0,5764.0,5783.0,5890.0,5877.0,5834.0,5800.0,5416.0,,5807.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,15,Rice Aman Coarse,Rice Aman Coarse,1quintal,Tk per quintal,4993.0,4952.0,4967.0,5027.0,4963.0,4987.0,5089.0,5067.0,5065.0,5016.0,4728.0,,4987.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,16,Rice Aman Panjam,Rice Aman Panjam,1quintal,Tk per quintal,6319.0,6372.0,6382.0,6405.0,6360.0,6388.0,6533.0,6525.0,6427.0,6439.0,5736.0,,6353.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,17,Rice Aus Medium,Rice Aus Medium,1quintal,Tk per quintal,6100.0,6096.0,6071.0,6060.0,6150.0,6094.0,6075.0,6050.0,5925.0,5925.0,5925.0,,6043.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,18,Rice Aus Coars,Rice Aus Coars,1quintal,Tk per quintal,5000.0,5019.0,5106.0,5090.0,4700.0,4700.0,4620.0,4613.0,4875.0,4805.0,4763.0,,4845.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,19,Rice Aus Panjam,Rice Aus Panjam,1quintal,Tk per quintal,7460.0,7900.0,8000.0,8080.0,7700.0,7488.0,7450.0,7750.0,7750.0,7750.0,7750.0,,7734.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,20,Rice Boro Fine,Rice Boro Fine,1quintal,Tk per quintal,7202.0,7356.0,7487.0,7572.0,7275.0,7211.0,7393.0,7374.0,7361.0,7294.0,7279.0,,7346.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,21,Rice Boro Medium,Rice Boro Medium,1quintal,Tk per quintal,6017.0,6039.0,6084.0,6056.0,5822.0,5795.0,5961.0,5934.0,5904.0,5870.0,5800.0,,5935.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,22,Rice Boro Coars,Rice Boro Coars,1quintal,Tk per quintal,4989.0,4947.0,4948.0,4971.0,4862.0,4831.0,4986.0,5010.0,4977.0,4910.0,4836.0,,4933.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,23,Rice Boro Panjam,Rice Boro Panjam,1quintal,Tk per quintal,5811.0,5477.0,5486.0,5463.0,5375.0,5399.0,5541.0,5506.0,5442.0,5442.0,5428.0,,5488.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,24,Rice OMS Coarse,Rice OMS Coarse,1quintal,Tk per quintal,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,,3300.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,25,Aromatic Rice Chinigura,Aromatic Rice Chinigura,1quintal,Tk per quintal,11484.0,11361.0,11315.0,11270.0,11180.0,11127.0,11150.0,11132.0,11205.0,11266.0,11245.0,,11249.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,26,Aromatic Rice Kalojira,Aromatic Rice Kalojira,1quintal,Tk per quintal,10829.0,10619.0,10655.0,10534.0,10421.0,10506.0,10561.0,10542.0,10562.0,10656.0,10624.0,,10592.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,27,Aromatic Rice Kataribhog,Aromatic Rice Kataribhog,1quintal,Tk per quintal,8328.0,8393.0,8442.0,8492.0,8485.0,8509.0,8265.0,8043.0,8050.0,8254.0,8294.0,,8323.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,28,Wheat Local Red,Wheat Local Red,1quintal,Tk per quintal,3918.0,3873.0,3854.0,3841.0,3869.0,3879.0,3975.0,3927.0,4107.0,4113.0,4136.0,,3954.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,29,Wheat White,Wheat White,1quintal,Tk per quintal,3911.0,3896.0,3852.0,3758.0,3750.0,3697.0,3725.0,3886.0,4015.0,4106.0,4074.0,,3879.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,30,Imported Wheat Red,Imported Wheat Red,1quintal,Tk per quintal,3751.0,3740.0,3712.0,3695.0,3705.0,3719.0,3742.0,3840.0,3934.0,3904.0,3889.0,,3785.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,31,Imported Wheat White,Imported Wheat White,1quintal,Tk per quintal,3887.0,3883.0,3860.0,3858.0,3846.0,3856.0,3821.0,3885.0,3949.0,3965.0,3996.0,,3891.0,,,623
BBS Yearbook of Agricultural Statistics of Bangladesh 2025,10.2,wholesale,2025,32,Ata loose,Ata loose,1quintal,Tk per quintal,3782.0,3715.0,3652.0,3624.0,3619.0,3640.0,3651.0,3899.0,4107.0,4170.0,4095.0,,3814.0,,,623
